inference,iteration,duration,topic,likelihood
rand,1924,2.01086,6,-13898.7
rand,1925,1.95397,6,-13828.2
rand,1926,2.14108,6,-14015.3
rand,1927,2.00445,6,-13984.7
rand,1928,1.71509,6,-14033.7
rand,1929,2.19756,6,-13968
rand,1930,2.05099,6,-13975.4
rand,1931,2.31578,6,-13985.2
rand,1932,1.78435,6,-13965.1
rand,1933,2.01597,6,-14009
rand,1934,2.09648,6,-14071.2
rand,1935,2.18399,6,-14044.2
rand,1936,2.11132,7,-14124.4
rand,1937,2.18608,6,-14032.5
rand,1938,2.18311,6,-14106.1
rand,1939,2.49822,6,-14108.2
rand,1940,2.10361,6,-13996.6
rand,1941,1.72148,6,-13957
rand,1942,2.00907,6,-13887.7
rand,1943,1.99571,6,-13978.5
rand,1944,2.12499,6,-13918.9
rand,1945,2.13849,6,-13920.2
rand,1946,1.96276,6,-14049.5
rand,1947,1.93707,6,-14060.8
rand,1948,2.11066,6,-14058.5
rand,1949,2.11917,6,-14020.6
rand,1950,2.16173,6,-13903.1
rand,1951,2.24329,6,-13832.5
rand,1952,2.22256,6,-13811.5
rand,1953,1.97418,6,-13843.6
rand,1954,2.01187,6,-13855.5
rand,1955,1.8686,6,-13947.5
rand,1956,2.04786,6,-13944.9
rand,1957,1.85511,6,-13893.4
rand,1958,2.04994,6,-13942.4
rand,1959,1.88102,6,-13932.1
rand,1960,2.15403,6,-13949.3
rand,1961,1.79478,6,-14007.8
rand,1962,1.94694,6,-14019.7
rand,1963,2.23269,6,-13937.5
rand,1964,2.06006,6,-13989.3
rand,1965,2.11892,6,-13987.1
rand,1966,2.14395,6,-14064
rand,1967,1.88791,6,-14155
rand,1968,2.1766,6,-14080.3
rand,1969,1.98928,6,-14087.5
rand,1970,1.8038,6,-13995.6
rand,1971,2.08731,6,-13968.5
rand,1972,2.36986,6,-13997.9
rand,1973,2.36832,6,-13945.4
rand,1974,2.00445,6,-13969.1
rand,1975,2.08489,6,-13942.1
rand,1976,2.03504,6,-13934
rand,1977,1.71741,6,-13955.6
rand,1978,1.84174,6,-13954.1
rand,1979,1.90781,6,-13993.8
rand,1980,2.12953,6,-14008.1
rand,1981,1.94259,6,-13939.1
rand,1982,2.00288,6,-13934.7
rand,1983,1.68468,6,-13943.8
rand,1984,1.49617,6,-13991.6
rand,1985,1.70318,7,-14066.1
rand,1986,1.69589,7,-14018.7
rand,1987,1.65523,7,-14076.5
rand,1988,1.6987,7,-13970.1
rand,1989,1.69601,7,-14016
rand,1990,1.63306,7,-14063.7
rand,1991,1.6116,7,-14096.6
rand,1992,1.66822,7,-14063.5
rand,1993,1.66243,7,-14138.5
rand,1994,1.63393,7,-14138.6
rand,1995,1.62822,8,-14135.7
rand,1996,1.6706,7,-14047.6
rand,1997,1.70364,7,-14054.3
rand,1998,1.61906,7,-13965.7
rand,1999,1.63305,7,-13945.1
rand,2000,1.64002,7,-13932
rgs,1,4.17903,11,-13812.6
rgs,2,3.54877,11,-13744.5
rgs,3,3.41073,12,-13792.7
rgs,4,3.6201,11,-13817.3
rgs,5,2.82002,10,-13810.6
rgs,6,3.39979,10,-13942.3
rgs,7,4.55699,11,-13927.6
rgs,8,3.00889,11,-13952.4
rgs,9,5.22876,12,-13976.2
rgs,10,4.41244,11,-13941.7
rgs,11,3.96021,11,-14080.6
rgs,12,2.8926,11,-14080
rgs,13,3.95724,11,-14067.9
rgs,14,2.93232,11,-14050.5
rgs,15,4.00519,11,-14086
rgs,16,3.4483,11,-14082.1
rgs,17,3.753,12,-14145.6
rgs,18,4.10199,12,-14084.8
rgs,19,3.78681,12,-14044.4
rgs,20,4.22796,12,-14025.2
rgs,21,4.17099,12,-14050.8
rgs,22,3.29089,12,-14017.1
rgs,23,4.18344,12,-14072.8
rgs,24,3.46478,12,-14044.5
rgs,25,3.32352,12,-14010.5
rgs,26,3.00546,12,-14141.8
rgs,27,3.96934,12,-14102.7
rgs,28,4.31417,12,-14166.6
rgs,29,3.94957,13,-14268.2
rgs,30,3.80704,12,-14132
rgs,31,2.96682,11,-14126.3
rgs,32,2.93641,11,-14087.7
rgs,33,2.75624,11,-14213.1
rgs,34,4.23339,11,-14323.4
rgs,35,3.04194,11,-14244.7
rgs,36,3.70881,11,-14164
rgs,37,3.49094,11,-14161.8
rgs,38,3.32374,11,-14224.7
rgs,39,2.96807,11,-14192.6
rgs,40,4.30333,12,-14125.7
rgs,41,3.60913,11,-14075.6
rgs,42,4.81519,11,-13940.1
rgs,43,4.65886,11,-13956.3
rgs,44,3.92509,11,-14085.1
rgs,45,4.01781,11,-14082.2
rgs,46,4.37685,11,-14108.8
rgs,47,4.1961,11,-14040.8
rgs,48,4.6893,11,-14020.2
rgs,49,3.47885,11,-14035.8
rgs,50,3.62421,11,-14028.3
rgs,51,5.15633,11,-14053.1
rgs,52,2.9637,11,-14023.2
rgs,53,4.45974,11,-14023.5
rgs,54,2.98587,11,-13986.1
rgs,55,3.02088,11,-13988
rgs,56,3.02004,11,-14001.3
rgs,57,3.60398,11,-14044.8
rgs,58,4.03221,11,-13974.8
rgs,59,4.00485,11,-13991.1
rgs,60,2.51142,11,-14034.2
rgs,61,3.01748,11,-14195.9
rgs,62,4.2608,11,-14239.8
rgs,63,3.99478,11,-14335.5
rgs,64,2.94968,11,-14209.6
rgs,65,3.68093,11,-14235.7
rgs,66,3.94012,11,-14188.8
rgs,67,4.43553,11,-14147.6
rgs,68,3.97325,11,-14218.1
rgs,69,2.70782,11,-14219
rgs,70,3.57919,11,-14207.2
rgs,71,4.87681,11,-14168.7
rgs,72,4.60982,11,-14142.5
rgs,73,4.16671,11,-14208.3
rgs,74,4.22422,11,-14142.6
rgs,75,3.20502,11,-14119.4
rgs,76,3.97725,11,-14195.1
rgs,77,3.54769,11,-14041.8
rgs,78,3.64373,11,-14095.1
rgs,79,2.74127,11,-14087.7
rgs,80,4.66044,11,-14063.6
rgs,81,2.75412,11,-14127.1
rgs,82,2.86904,11,-14126.6
rgs,83,3.12331,10,-14061.9
rgs,84,3.20311,10,-14123
rgs,85,4.06458,10,-14114.3
rgs,86,4.19915,10,-14187.7
rgs,87,4.93229,10,-14155.7
rgs,88,4.80659,10,-14171.5
rgs,89,5.59125,9,-14159.2
rgs,90,4.39546,9,-14206.3
rgs,91,3.59367,9,-14146.4
rgs,92,4.03264,9,-14131.3
rgs,93,3.89254,9,-14151.2
rgs,94,3.20575,9,-14108.6
rgs,95,2.88094,9,-14016.9
rgs,96,3.15729,9,-14034.8
rgs,97,4.8521,9,-14000
rgs,98,3.92139,9,-14069.2
rgs,99,5.05314,9,-14086
rgs,100,3.85399,9,-14037.8
rgs,101,3.43963,9,-14063.3
rgs,102,3.71951,9,-14039.5
rgs,103,3.17465,9,-14055.2
rgs,104,4.05145,9,-14085.5
rgs,105,4.1704,9,-14078.7
rgs,106,3.74718,9,-14123.5
rgs,107,3.55387,10,-14137.7
rgs,108,4.41027,10,-14257.9
rgs,109,4.54137,10,-14133.5
rgs,110,2.63344,10,-14109.2
rgs,111,3.12609,9,-14139.4
rgs,112,3.82614,9,-14103.6
rgs,113,2.76437,9,-14044.8
rgs,114,4.05949,9,-14070.8
rgs,115,2.82859,9,-14143.8
rgs,116,4.61725,9,-14097
rgs,117,4.81085,9,-14098.6
rgs,118,3.59516,9,-14096.5
rgs,119,3.93971,9,-14090.4
rgs,120,2.53988,9,-14042.7
rgs,121,3.37703,9,-14004.9
rgs,122,2.81315,9,-14059.1
rgs,123,3.25326,9,-14081.2
rgs,124,2.91912,9,-14039
rgs,125,2.74747,9,-14011.8
rgs,126,3.56862,9,-13949.3
rgs,127,4.35846,9,-14001.3
rgs,128,3.56095,9,-14009.2
rgs,129,3.66426,9,-13942.7
rgs,130,4.10603,9,-13906.9
rgs,131,3.10759,9,-13976.2
rgs,132,4.31887,9,-13978.2
rgs,133,3.79945,9,-13994.1
rgs,134,4.51877,9,-13988.9
rgs,135,3.91116,9,-14045
rgs,136,3.91101,9,-14098.5
rgs,137,4.07958,9,-14052.2
rgs,138,3.95363,9,-14080.6
rgs,139,3.75371,10,-14118.5
rgs,140,3.28056,9,-14155.9
rgs,141,4.15775,9,-14122
rgs,142,3.92414,9,-14126.7
rgs,143,3.6437,9,-14048.8
rgs,144,4.28745,9,-14019.4
rgs,145,2.25632,9,-14031.3
rgs,146,4.24115,9,-14123.7
rgs,147,4.78629,9,-14186.6
rgs,148,4.00272,9,-14154.1
rgs,149,3.03197,9,-14075
rgs,150,3.09384,9,-14088.7
rgs,151,1.72125,9,-14060.4
rgs,152,2.29668,9,-13949.2
rgs,153,3.73666,9,-13988.2
rgs,154,2.90314,9,-13991.8
rgs,155,2.29529,9,-14068.2
rgs,156,5.01326,9,-14060.8
rgs,157,4.08416,9,-14116.9
rgs,158,3.10606,9,-14183.3
rgs,159,4.88311,9,-14131.8
rgs,160,4.54628,9,-14184.7
rgs,161,3.684,9,-14189.8
rgs,162,5.1015,9,-14099
rgs,163,4.20632,9,-14156.9
rgs,164,3.44298,9,-14105.5
rgs,165,4.66286,9,-14141.3
rgs,166,3.40943,9,-14138.1
rgs,167,3.81671,9,-13997.1
rgs,168,4.81494,9,-14070.3
rgs,169,3.47372,9,-14042.7
rgs,170,4.23397,9,-14044.3
rgs,171,3.10514,9,-13967.9
rgs,172,4.31844,9,-14039.3
rgs,173,4.62393,9,-14058.3
rgs,174,3.78047,9,-13987.2
rgs,175,4.74489,9,-13935
rgs,176,5.42652,9,-14020.3
rgs,177,3.88715,9,-13927.6
rgs,178,3.34701,9,-13954.4
rgs,179,4.97135,9,-13941
rgs,180,3.02629,9,-13914.7
rgs,181,4.00023,9,-13941.1
rgs,182,3.68554,9,-13938.1
rgs,183,3.02355,9,-13995.8
rgs,184,2.72101,9,-13955.1
rgs,185,3.56722,9,-13894.4
rgs,186,5.26385,9,-13877.6
rgs,187,4.3953,9,-14018.7
rgs,188,2.93737,9,-13914.2
rgs,189,2.42675,9,-13986.9
rgs,190,4.20621,9,-13965.5
rgs,191,3.00377,9,-13984.6
rgs,192,2.91073,9,-13943
rgs,193,3.11671,9,-13940.5
rgs,194,3.2701,9,-14036.7
rgs,195,2.87838,9,-14009.1
rgs,196,3.4136,9,-13939.7
rgs,197,3.21632,9,-13955.3
rgs,198,2.80148,9,-13877.8
rgs,199,3.44153,9,-13957.8
rgs,200,1.55542,9,-13964.9
rgs,201,1.96296,9,-13999.6
rgs,202,2.71405,9,-14059.7
rgs,203,3.90471,9,-14031.2
rgs,204,4.48367,9,-13970.6
rgs,205,4.63355,9,-14019.1
rgs,206,1.87462,9,-13946
rgs,207,3.56137,9,-13955.2
rgs,208,3.27259,9,-14044.4
rgs,209,2.97565,9,-14065.8
rgs,210,3.97581,9,-13961
rgs,211,2.50144,9,-13981
rgs,212,3.33037,10,-14035.2
rgs,213,4.01582,9,-14024.4
rgs,214,3.69081,9,-13987
rgs,215,3.89776,9,-13993.9
rgs,216,3.27402,9,-14046.5
rgs,217,3.46706,9,-13992.4
rgs,218,4.05736,9,-13995.4
rgs,219,2.8978,9,-13965.7
rgs,220,3.54094,9,-13932.6
rgs,221,4.00026,9,-13879.8
rgs,222,2.86497,10,-13994.2
rgs,223,3.44207,9,-13911.9
rgs,224,3.89798,9,-13785.8
rgs,225,3.15956,9,-13881.9
rgs,226,3.08547,9,-13824.2
rgs,227,3.28473,9,-13859.1
rgs,228,3.92805,9,-13889.9
rgs,229,4.33352,9,-13991.2
rgs,230,4.64624,9,-13931.5
rgs,231,4.19104,9,-13957.3
rgs,232,3.23486,9,-13950.1
rgs,233,4.13636,9,-14000.6
rgs,234,4.5156,9,-13938.1
rgs,235,4.12923,9,-13954.1
rgs,236,3.5253,9,-13999.6
rgs,237,4.32564,9,-13950.6
rgs,238,3.67027,9,-14000.9
rgs,239,3.71489,9,-13985.8
rgs,240,3.88581,9,-13961.2
rgs,241,2.37853,9,-14018.1
rgs,242,1.87386,9,-13887.4
rgs,243,3.61962,9,-14007
rgs,244,2.79636,9,-13975.4
rgs,245,4.04603,9,-14013.7
rgs,246,4.03526,9,-14162.6
rgs,247,3.93738,9,-14169.7
rgs,248,2.85798,9,-14121.6
rgs,249,4.24009,9,-14096.3
rgs,250,3.63924,9,-14000.4
rgs,251,4.31737,9,-13961.1
rgs,252,3.80327,9,-13991.2
rgs,253,3.88891,9,-14000.3
rgs,254,4.46393,10,-14071.2
rgs,255,4.40226,9,-13970.7
rgs,256,2.59782,9,-13911.5
rgs,257,4.01831,9,-14045.7
rgs,258,3.55309,9,-13987.5
rgs,259,3.71431,9,-13926
rgs,260,3.91998,9,-13969.3
rgs,261,3.61486,9,-14017.6
rgs,262,4.18379,9,-13962.6
rgs,263,4.55345,9,-14064.1
rgs,264,4.31336,9,-14001
rgs,265,2.74047,9,-14075.2
rgs,266,3.13802,9,-14063.1
rgs,267,4.47727,9,-14045.1
rgs,268,3.19046,9,-14070.5
rgs,269,3.44622,9,-14036.6
rgs,270,2.96338,9,-14066.7
rgs,271,2.99263,9,-14035.7
rgs,272,4.3418,9,-14030.6
rgs,273,4.10675,9,-14138.5
rgs,274,3.50046,9,-14050.8
rgs,275,3.66334,9,-14025.3
rgs,276,3.57273,9,-13959
rgs,277,3.42756,9,-14147.2
rgs,278,3.6481,9,-13985.3
rgs,279,2.34892,9,-14000.2
rgs,280,3.03053,9,-14096.4
rgs,281,3.79022,9,-14105.7
rgs,282,3.35303,9,-14076.6
rgs,283,2.67878,9,-14080.4
rgs,284,3.08936,9,-14079.9
rgs,285,3.31022,9,-14141.3
rgs,286,3.44964,9,-14067.1
rgs,287,3.56872,9,-14112.3
rgs,288,2.86773,9,-14011.2
rgs,289,3.89374,9,-14014.3
rgs,290,3.51722,9,-14059.9
rgs,291,4.20074,9,-14057.4
rgs,292,3.59609,9,-13971.6
rgs,293,2.80498,9,-14035.9
rgs,294,3.69332,9,-14080.6
rgs,295,3.5066,9,-14067.2
rgs,296,2.91738,9,-14069.7
rgs,297,3.35357,9,-14045.5
rgs,298,4.23724,9,-13942.8
rgs,299,3.7878,9,-14013.2
rgs,300,3.7696,9,-13921.1
rgs,301,3.96454,9,-13957.9
rgs,302,2.23774,9,-14010.7
rgs,303,3.52733,9,-14015.9
rgs,304,3.17293,9,-14071.4
rgs,305,3.00199,9,-14173
rgs,306,3.90358,9,-14127.2
rgs,307,4.69955,9,-14085.3
rgs,308,4.79106,9,-14092.7
rgs,309,4.759,10,-14066.6
rgs,310,3.70874,9,-14050.4
rgs,311,4.84271,9,-14042.1
rgs,312,4.37904,9,-14043.9
rgs,313,4.11478,9,-14039.3
rgs,314,3.19875,9,-14037.2
rgs,315,3.36124,9,-14045.4
rgs,316,3.75384,10,-14149.7
rgs,317,1.99116,9,-14107.3
rgs,318,4.03811,9,-14215.6
rgs,319,4.24768,9,-14155.1
rgs,320,4.41134,9,-14117.8
rgs,321,2.88095,9,-14070.5
rgs,322,3.44037,9,-14106.7
rgs,323,4.17659,9,-14092.3
rgs,324,3.1348,9,-13928.7
rgs,325,3.20808,9,-14005.3
rgs,326,3.49358,9,-14064.9
rgs,327,3.36655,9,-14048
rgs,328,2.31664,9,-14004.7
rgs,329,4.27553,9,-14099.4
rgs,330,3.83753,9,-14145.6
rgs,331,4.01375,9,-14146.5
rgs,332,2.8701,9,-14000.2
rgs,333,3.38347,9,-14018.8
rgs,334,3.84516,9,-13999
rgs,335,3.7602,9,-14105.2
rgs,336,4.94648,9,-13945.1
rgs,337,3.21433,9,-13933.8
rgs,338,3.47817,9,-14125.1
rgs,339,2.73073,9,-14213.1
rgs,340,3.54689,9,-14185.9
rgs,341,3.46207,9,-13937.2
rgs,342,3.26778,9,-14059.1
rgs,343,3.17498,9,-14067
rgs,344,2.76481,9,-14040.6
rgs,345,3.4224,9,-14121.2
rgs,346,4.15357,9,-14142.1
rgs,347,3.17785,9,-14101.5
rgs,348,4.52142,9,-14001
rgs,349,4.24577,9,-14042.7
rgs,350,3.71528,9,-14071.3
rgs,351,3.93398,9,-14022.6
rgs,352,2.83442,9,-13992.5
rgs,353,1.98822,9,-14085.8
rgs,354,4.03691,9,-14119.8
rgs,355,3.69076,9,-14122.9
rgs,356,4.03987,9,-14195.7
rgs,357,3.46732,9,-14260.7
rgs,358,3.07394,9,-14213.4
rgs,359,3.37419,9,-14169.1
rgs,360,3.86712,9,-14053.6
rgs,361,3.2037,9,-14078.2
rgs,362,2.66645,9,-14130.1
rgs,363,4.69521,9,-14148
rgs,364,4.0176,9,-14076.7
rgs,365,3.49577,9,-14098.9
rgs,366,3.36364,9,-14052.4
rgs,367,4.32881,9,-14015.5
rgs,368,3.64942,9,-14085.6
rgs,369,3.3482,9,-14105.2
rgs,370,3.22762,9,-14121.3
rgs,371,3.69437,9,-14080.1
rgs,372,3.06639,9,-14086.5
rgs,373,3.04514,9,-14108.5
rgs,374,1.79839,9,-14140.4
rgs,375,2.77518,9,-14094.4
rgs,376,3.27803,9,-14101.8
rgs,377,3.86525,9,-14005.3
rgs,378,3.8946,9,-14095.6
rgs,379,3.66029,9,-14120.3
rgs,380,4.44143,9,-14105
rgs,381,4.37746,9,-13998.6
rgs,382,4.07021,9,-14032.9
rgs,383,3.15525,9,-14051.5
rgs,384,5.01132,9,-14122.2
rgs,385,3.80147,10,-14091.5
rgs,386,3.62456,9,-13931.6
rgs,387,3.7469,9,-13953.7
rgs,388,4.42405,9,-14026.2
rgs,389,4.25751,9,-14087.3
rgs,390,4.09842,9,-14049.9
rgs,391,3.73074,9,-14035.3
rgs,392,4.48647,9,-14006.4
rgs,393,3.72233,9,-14027.6
rgs,394,4.04999,9,-14059.6
rgs,395,4.83485,9,-14014.2
rgs,396,3.40155,9,-13990.8
rgs,397,3.68774,9,-13947.1
rgs,398,4.78509,9,-13880.5
rgs,399,3.94822,9,-13907.7
rgs,400,4.1554,9,-14012.9
rgs,401,3.52294,10,-13887.3
rgs,402,3.422,10,-13962.1
rgs,403,5.00845,10,-13979.6
rgs,404,3.22657,9,-14051.2
rgs,405,4.32597,9,-14101.4
rgs,406,3.41205,9,-14109.8
rgs,407,3.40245,9,-14197.1
rgs,408,4.00935,9,-14151
rgs,409,4.05271,9,-14138.2
rgs,410,3.32676,9,-14062
rgs,411,3.37505,9,-14192.4
rgs,412,2.74928,9,-14078.2
rgs,413,3.48817,9,-14073
rgs,414,2.7572,9,-14135
rgs,415,2.87202,9,-14137.2
rgs,416,4.16703,9,-14114.8
rgs,417,3.92056,9,-14093.8
rgs,418,3.777,9,-14074.7
rgs,419,3.15311,9,-14002.6
rgs,420,3.98905,9,-14021.6
rgs,421,2.45156,9,-14028.3
rgs,422,3.41263,9,-14066.7
rgs,423,3.03643,9,-14088.2
rgs,424,3.58507,9,-14051.3
rgs,425,5.8309,9,-14048.3
rgs,426,3.78579,9,-14097.7
rgs,427,5.54509,9,-14025.3
rgs,428,4.56253,9,-14102
rgs,429,4.34505,9,-14136.1
rgs,430,2.77884,9,-14016.6
rgs,431,3.64873,9,-14052.2
rgs,432,4.15287,9,-14071.4
rgs,433,3.87277,9,-14071.9
rgs,434,4.27479,9,-14048.9
rgs,435,4.88468,9,-13946.7
rgs,436,4.14996,9,-14068.6
rgs,437,3.37089,9,-14112.9
rgs,438,4.38285,9,-14110
rgs,439,3.39395,9,-14079.5
rgs,440,3.69157,9,-14045.2
rgs,441,3.61106,9,-14038.8
rgs,442,3.89273,9,-14099.3
rgs,443,5.07463,9,-14052.4
rgs,444,3.21797,9,-14011.7
rgs,445,2.52043,9,-14013.3
rgs,446,3.87451,9,-14031.4
rgs,447,3.16587,9,-14045.2
rgs,448,5.12306,9,-14063.8
rgs,449,4.14804,9,-14009.2
rgs,450,4.85371,9,-13922.5
rgs,451,3.91048,9,-14007
rgs,452,4.37186,9,-14055.1
rgs,453,4.14273,9,-14090.2
rgs,454,4.44255,9,-14008.1
rgs,455,3.77786,9,-14042
rgs,456,3.63149,9,-13976.9
rgs,457,3.05873,9,-14031.1
rgs,458,3.73553,9,-14079.2
rgs,459,3.46316,9,-14059.1
rgs,460,3.45326,9,-14110.7
rgs,461,3.37514,9,-14087.2
rgs,462,3.38226,9,-14042.9
rgs,463,3.97269,9,-14031.4
rgs,464,4.81412,9,-14069.1
rgs,465,4.66877,9,-14007.5
rgs,466,4.26462,9,-13986.6
rgs,467,4.72649,9,-13960.8
rgs,468,4.21605,9,-14006.6
rgs,469,2.71981,9,-13991.1
rgs,470,4.57359,9,-13944.6
rgs,471,3.33054,9,-13926.5
rgs,472,3.93081,9,-13987.4
rgs,473,3.60804,9,-14033.3
rgs,474,2.92841,9,-13960.2
rgs,475,2.32636,9,-13905.8
rgs,476,4.78675,9,-14015.8
rgs,477,4.4873,9,-13862.1
rgs,478,4.30803,9,-14038.9
rgs,479,3.07764,9,-14015.5
rgs,480,3.64605,9,-13992.9
rgs,481,4.06169,9,-13985.9
rgs,482,4.85161,9,-13971.7
rgs,483,3.67952,9,-14047.6
rgs,484,5.00886,9,-14088.8
rgs,485,4.18889,9,-14104.2
rgs,486,3.79993,9,-14073.7
rgs,487,3.66253,9,-14082.3
rgs,488,3.98143,10,-14107.4
rgs,489,3.33974,9,-14095.5
rgs,490,4.23804,9,-14173.1
rgs,491,3.46344,8,-14140.3
rgs,492,3.08185,8,-14027.5
rgs,493,2.31583,8,-14010.6
rgs,494,2.99843,8,-14134
rgs,495,4.21872,8,-14099.7
rgs,496,3.1645,8,-14121.7
rgs,497,4.2682,8,-14142.8
rgs,498,4.1836,8,-14024.2
rgs,499,3.96361,8,-14037.7
rgs,500,3.74397,8,-14020.8
rgs,501,3.5475,9,-14119.5
rgs,502,2.65721,8,-14109.4
rgs,503,2.15578,8,-14138.8
rgs,504,3.94218,8,-14159.3
rgs,505,4.47653,8,-14061.5
rgs,506,4.11593,8,-14068.2
rgs,507,4.0647,8,-14072.8
rgs,508,3.41114,8,-14088.1
rgs,509,4.00708,8,-14054.2
rgs,510,4.80677,8,-14021.3
rgs,511,4.25113,8,-14034.4
rgs,512,3.81259,8,-14070.2
rgs,513,3.41863,8,-13996.8
rgs,514,4.13861,8,-14009.1
rgs,515,4.10216,8,-13912.6
rgs,516,4.37855,8,-13915.4
rgs,517,4.25819,8,-13991.1
rgs,518,3.56508,8,-13890.6
rgs,519,3.32295,8,-14011.4
rgs,520,2.69201,8,-14014.6
rgs,521,3.24303,8,-13980.6
rgs,522,3.72971,8,-14127.5
rgs,523,3.21434,8,-14104.5
rgs,524,3.96586,8,-14085.6
rgs,525,3.81903,8,-14137.9
rgs,526,4.54533,8,-13984
rgs,527,3.52835,8,-13991.7
rgs,528,3.93014,8,-14042.5
rgs,529,3.29332,8,-13940.8
rgs,530,3.92444,8,-13954.8
rgs,531,3.30643,8,-14002.6
rgs,532,3.41275,8,-14109.4
rgs,533,3.301,8,-14181.3
rgs,534,4.16287,8,-14047.2
rgs,535,3.79337,8,-14097.3
rgs,536,3.527,8,-14079.2
rgs,537,3.95009,8,-14080.3
rgs,538,4.19867,9,-14070
rgs,539,3.57721,8,-13980.3
rgs,540,3.23632,9,-13995.9
rgs,541,3.91803,8,-14045.5
rgs,542,3.44306,8,-14027.8
rgs,543,2.02561,8,-13950.3
rgs,544,4.41028,8,-13927
rgs,545,4.99367,8,-14088.8
rgs,546,4.05356,8,-14022.1
rgs,547,4.05801,8,-14038.2
rgs,548,4.37678,8,-14013
rgs,549,3.20392,8,-13985.1
rgs,550,2.72246,8,-13997.7
rgs,551,3.06409,8,-14031.4
rgs,552,3.61829,8,-14027
rgs,553,4.08617,8,-14092
rgs,554,3.89823,8,-14101.5
rgs,555,3.67506,8,-14075.6
rgs,556,4.07681,8,-13998
rgs,557,3.72419,8,-14032.9
rgs,558,3.49231,8,-14044.1
rgs,559,4.07533,8,-14047.1
rgs,560,3.42779,8,-14052.5
rgs,561,3.01296,8,-14131.1
rgs,562,4.07328,8,-14005.4
rgs,563,4.09052,8,-14023.4
rgs,564,3.65868,8,-14046.3
rgs,565,2.92203,8,-13993.7
rgs,566,3.51713,8,-13959.4
rgs,567,3.82784,8,-14110.4
rgs,568,3.32187,8,-14207.2
rgs,569,3.61443,8,-14134.8
rgs,570,3.72778,8,-14088.8
rgs,571,4.00813,8,-14052.8
rgs,572,4.68466,8,-13986
rgs,573,4.25851,8,-14080.5
rgs,574,4.23247,8,-13997.6
rgs,575,4.952,8,-14090
rgs,576,4.6026,8,-14153.8
rgs,577,4.04505,8,-14035.5
rgs,578,3.87586,8,-13958.5
rgs,579,4.34391,8,-13936.4
rgs,580,4.0757,8,-14042.8
rgs,581,4.41023,8,-13978.2
rgs,582,4.30893,8,-13984.7
rgs,583,3.99502,8,-14114.3
rgs,584,3.51421,8,-14062.1
rgs,585,3.95493,8,-14087.5
rgs,586,5.06364,8,-14043
rgs,587,4.21019,8,-14043.3
rgs,588,4.58127,8,-14017.8
rgs,589,4.07259,8,-13972.1
rgs,590,3.78752,8,-13921.9
rgs,591,3.6002,8,-14048.4
rgs,592,3.27845,8,-14004.3
rgs,593,4.25723,8,-13993.9
rgs,594,4.38824,8,-14032.2
rgs,595,3.76362,8,-13998.1
rgs,596,3.5322,8,-13861.9
rgs,597,3.11836,8,-13925.2
rgs,598,3.35535,8,-13935.9
rgs,599,2.86627,9,-14014.8
rgs,600,3.41608,8,-14020.2
rgs,601,3.80969,8,-13989.1
rgs,602,2.8391,8,-13941.1
rgs,603,3.96746,8,-13993.3
rgs,604,2.78776,8,-13929.7
rgs,605,3.83332,9,-13901.3
rgs,606,3.12616,9,-13883.1
rgs,607,3.55172,9,-13940.3
rgs,608,3.19353,8,-14002.5
rgs,609,2.75611,8,-14014.7
rgs,610,3.42665,8,-13941.9
rgs,611,3.05577,8,-13953
rgs,612,4.2942,8,-14069.2
rgs,613,3.38794,8,-14020.5
rgs,614,3.12067,8,-13983.5
rgs,615,2.62888,8,-14095
rgs,616,3.77517,8,-14060.1
rgs,617,3.88624,8,-14014.6
rgs,618,4.27122,8,-14067.1
rgs,619,3.41945,8,-14105.6
rgs,620,4.12821,8,-14160.5
rgs,621,3.89208,8,-14153.7
rgs,622,4.21209,8,-14163.2
rgs,623,3.56131,9,-14155.7
rgs,624,2.9923,8,-14087.9
rgs,625,3.33314,8,-14079.9
rgs,626,2.73162,8,-14153.3
rgs,627,3.67006,8,-14005.9
rgs,628,4.42553,8,-13983.9
rgs,629,3.81521,8,-14042.6
rgs,630,3.69649,8,-13981.1
rgs,631,3.83675,8,-14027.9
rgs,632,3.9795,8,-13976.7
rgs,633,4.07637,8,-13917.9
rgs,634,4.31874,8,-13951.3
rgs,635,4.07301,8,-14027.4
rgs,636,3.92542,8,-13962.3
rgs,637,3.30998,8,-13970.9
rgs,638,3.77964,8,-13852.9
rgs,639,3.97869,9,-13993.3
rgs,640,3.76169,8,-13985.7
rgs,641,3.87553,8,-14000.1
rgs,642,2.51062,8,-14028.7
rgs,643,4.28888,8,-14068.7
rgs,644,3.70397,8,-14004.4
rgs,645,4.14162,9,-13978.2
rgs,646,3.0636,8,-13946.7
rgs,647,2.40863,8,-13977.1
rgs,648,4.19889,8,-13921.7
rgs,649,3.71383,8,-13933.9
rgs,650,3.44031,8,-14021.5
rgs,651,3.42705,8,-13995
rgs,652,2.53381,8,-14046.8
rgs,653,4.77948,8,-14054.3
rgs,654,2.6215,8,-14012.4
rgs,655,4.03243,8,-14070
rgs,656,4.01234,8,-14075
rgs,657,4.06393,8,-13984
rgs,658,3.05098,8,-14020.3
rgs,659,3.81492,8,-13926.1
rgs,660,3.23895,8,-14018.2
rgs,661,3.0477,8,-14043.3
rgs,662,2.83149,8,-14097.6
rgs,663,3.24925,8,-14038.4
rgs,664,3.902,8,-13951.4
rgs,665,1.92254,8,-13937.9
rgs,666,2.43639,8,-14015.4
